Kazakhstan,,12.81%,,
Kenya,,25.39%,,
Kiribati,,,,
Kosovo,,2.40%,,
Kyrgyzstan,,38.18%,,
Laos,,25.37%,,
Latvia,,2.49%,,
Lebanon,,,,
Lesotho,,66.28%,,
Liberia,,,,
Lithuania,,2.71%,,
Luxembourg,,0.00%,,
Madagascar,,71.00%,,
Malawi,,58.45%,,
Malaysia,,1.57%,,
Maldives,,6.61%,,
Mali,,57.15%,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,21.49%,,
Mauritius,,,,
Mexico,,10.68%,,
Micronesia (country),,8.56%,,
Moldova,,31.08%,,
Mongolia,,11.61%,,
Montenegro,,,,
Morocco,,7.93%,,
Mozambique,,80.59%,,
Myanmar,,,,
Namibia,,35.86%,,
Nauru,,,,
Nepal,,40.31%,,
Netherlands,,0.20%,,
Nicaragua,,17.81%,,
Niger,,80.50%,,
Nigeria,,47.88%,,
North Macedonia,,,,
Norway,,0.24%,,
Pakistan,,33.28%,,
Palestine,,0.59%,,
Panama,,11.07%,,
Papua New Guinea,,52.64%,,
Paraguay,,8.94%,,
Peru,,19.27%,,
Philippines,,15.03%,,
Poland,,0.50%,,
Portugal,,0.90%,,
Qatar,,,,
Romania,,2.25%,,
Russia,,2.98%,,
Rwanda,,75.21%,,
Saint Lucia,,38.13%,,
Samoa,,2.18%,,
Sao Tome and Principe,,20.45%,,
Senegal,,52.44%,,
Serbia,,,,
Seychelles,,0.76%,,
Sierra Leone,,61.33%,,
Slovakia,,0.07%,,
Slovenia,,0.00%,,
Solomon Islands,,50.62%,,
South Africa,,36.83%,,
South Korea,,,,
South Sudan,,,,
Spain,,0.68%,,
Sri Lanka,,11.02%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.00%,,
Switzerland,,0.00%,,
Syria,,1.06%,,
Taiwan,,0.00%,,
Tajikistan,,61.96%,,
Tanzania,,84.04%,,
Thailand,,3.97%,,
Togo,,,,
Tonga,,3.09%,,
Trinidad and Tobago,,,,
Tunisia,,4.32%,,
Turkey,,2.10%,,
Turkmenistan,,43.12%,,
Tuvalu,,,,
Uganda,,67.95%,,
Ukraine,,2.66%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,12"
United States,1.25%,0.75%,-0.50 pp,−40%
Uruguay,,,,
Uzbekistan,,81.34%,,
Vanuatu,,,,
Venezuela,,10.29%,,
Vietnam,,29.94%,,
Yemen,,8.10%,,
Zambia,,56.39%,,
Zimbabwe,,,,
,,,,
Country/area,1963,1999,Absolute Change,Relative Change
Albania,,1.09%,,
Algeria,,6.12%,,
Angola,,21.36%,,
Armenia,,11.90%,,
Australia,,0.75%,,
Austria,,0.23%,,
Azerbaijan,,6.16%,,
Bangladesh,,33.32%,,
Belarus,,19.19%,,
Belgium,,0.31%,,
Belize,,19.56%,,
Benin,,53.09%,,
Bhutan,,13.36%,,
Bolivia,,21.88%,,
Bosnia and Herzegovina,,0.33%,,
Botswana,,29.14%,,
Brazil,,14.97%,,
Bulgaria,,,,
Burkina Faso,,79.92%,,
Burundi,,79.44%,,
Cameroon,,25.69%,,
Canada,,0.49%,,
Cape Verde,,19.57%,,
Central African Republic,,,,
Chad,,57.79%,,
Chile,,5.83%,,
China,,46.13%,,
Colombia,,21.35%,,
Comoros,,14.63%,,
Congo,,,,
Costa Rica,,6.82%,,
Cote d'Ivoire,,30.36%,,
Croatia,,,,
Cyprus,,0.09%,,
Czechia,,0.00%,,
Democratic Republic of Congo,,91.47%,,
Denmark,,0.00%,,
Djibouti,,22.55%,,
Dominican Republic,,6.71%,,
East Timor,,40.91%,,
Ecuador,,21.82%,,
Egypt,,0.00%,,
El Salvador,,17.25%,,
Estonia,,2.51%,,
Eswatini,,56.13%,,
Ethiopia,,58.03%,,
Fiji,,1.68%,,
Finland,,0.00%,,
France,,0.00%,,
Gabon,,,,
Gambia,,74.10%,,
Georgia,,21.79%,,
Germany,,0.00%,,
Ghana,,55.00%,,
Greece,,0.49%,,
Grenada,,,,
Guatemala,,9.61%,,
Guinea,,53.34%,,
Guinea-Bissau,,53.17%,,
Guyana,,11.90%,,
Haiti,,67.83%,,
Honduras,,24.93%,,
Hungary,,0.21%,,
Iceland,,0.00%,,
India,,40.58%,,
Indonesia,,43.99%,,
Iran,,4.29%,,
Iraq,,,,
Ireland,,0.18%,,
Israel,,0.25%,,
Italy,,1.25%,,
Jamaica,,2.31%,,
Japan,,,,
Jordan,,0.00%,,
Kazakhstan,,12.81%,,
Kenya,,25.39%,,
Kiribati,,,,
Kosovo,,2.40%,,
Kyrgyzstan,,38.18%,,
Laos,,43.20%,,
Latvia,,1.77%,,
Lebanon,,,,
Lesotho,,66.28%,,
Liberia,,,,
Lithuania,,2.71%,,
Luxembourg,,0.00%,,
Madagascar,,66.87%,,
Malawi,,58.45%,,
Malaysia,,0.00%,,
Maldives,,6.61%,,
Mali,,57.15%,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,21.49%,,
Mauritius,,,,
Mexico,,10.68%,,
Micronesia (country),,,,
Moldova,,33.51%,,
Mongolia,,28.45%,,
Montenegro,,,,
Morocco,,7.93%,,
Mozambique,,80.59%,,
Myanmar,,,,
Namibia,,35.86%,,
Nauru,,,,
Nepal,,40.31%,,
Netherlands,,0.20%,,
Nicaragua,,25.76%,,
Niger,,85.52%,,
Nigeria,,58.42%,,
North Macedonia,,,,
Norway,,0.24%,,
Pakistan,,29.78%,,
Palestine,,0.59%,,
Panama,,12.28%,,
Papua New Guinea,,52.64%,,
Paraguay,,10.21%,,
Peru,,19.34%,,
Philippines,,15.03%,,
Poland,,0.50%,,
Portugal,,0.90%,,
Qatar,,,,
Romania,,2.25%,,
Russia,,4.39%,,
Rwanda,,75.21%,,
Saint Lucia,,38.13%,,
Samoa,,2.18%,,
Sao Tome and Principe,,20.45%,,
Senegal,,52.44%,,
Serbia,,,,
Seychelles,,0.76%,,
Sierra Leone,,61.33%,,
Slovakia,,1.49%,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,36.83%,,
South Korea,,,,
South Sudan,,,,
Spain,,0.72%,,
Sri Lanka,,11.02%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.00%,,
Switzerland,,0.00%,,
Syria,,2.38%,,
Taiwan,,0.00%,,
Tajikistan,,61.96%,,
Tanzania,,84.04%,,
Thailand,,3.95%,,
Togo,,,,
Tonga,,3.09%,,
Trinidad and Tobago,,,,
Tunisia,,4.32%,,
Turkey,,2.10%,,
Turkmenistan,,43.12%,,
Tuvalu,,,,
Uganda,,67.95%,,
Ukraine,,2.66%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,12"
United States,1.25%,0.75%,-0.50 pp,−40%
Uruguay,,,,
Uzbekistan,,81.34%,,
Vanuatu,,,,
Venezuela,,11.83%,,
Vietnam,,24.39%,,
Yemen,,8.10%,,
Zambia,,47.23%,,
Zimbabwe,,,,
,,,,
Country/area,1963,1998,Absolute Change,Relative Change
Albania,,0.53%,,
Algeria,,6.12%,,
Angola,,21.36%,,
Armenia,,11.90%,,
Australia,,0.75%,,
Austria,,0.24%,,
Azerbaijan,,6.16%,,
Bangladesh,,33.32%,,
Belarus,,21.76%,,
Belgium,,0.49%,,
Belize,,20.73%,,
Benin,,53.09%,,
Bhutan,,13.36%,,
Bolivia,,21.88%,,
Bosnia and Herzegovina,,0.33%,,
Botswana,,29.14%,,
Brazil,,14.34%,,
Bulgaria,,,,
Burkina Faso,,79.92%,,
Burundi,,79.44%,,
Cameroon,,50.37%,,
Canada,,0.50%,,
Cape Verde,,19.57%,,
Central African Republic,,,,
Chad,,57.79%,,
Chile,,4.59%,,
China,,46.13%,,
Colombia,,21.35%,,
Comoros,,,,
Congo,,,,
Costa Rica,,5.22%,,
Cote d'Ivoire,,30.36%,,
Croatia,,,,
Cyprus,,,,
Czechia,,0.00%,,
Democratic Republic of Congo,,,,
Denmark,,0.00%,,
Djibouti,,22.55%,,
Dominican Republic,,6.87%,,
East Timor,,40.91%,,
Ecuador,,21.82%,,
Egypt,,0.00%,,
El Salvador,,21.03%,,
Estonia,,2.51%,,
Eswatini,,56.13%,,
Ethiopia,,58.03%,,
Fiji,,1.68%,,
Finland,,0.00%,,
France,,0.00%,,
Gabon,,,,
Gambia,,74.10%,,
Georgia,,16.96%,,
Germany,,0.00%,,
Ghana,,55.00%,,
Greece,,0.49%,,
Grenada,,,,
Guatemala,,14.70%,,
Guinea,,53.34%,,
Guinea-Bissau,,53.17%,,
Guyana,,11.90%,,
Haiti,,67.83%,,
Honduras,,24.54%,,
Hungary,,0.21%,,
Iceland,,0.00%,,
India,,47.96%,,
Indonesia,,68.31%,,
Iran,,4.29%,,
Iraq,,,,
Ireland,,0.18%,,
Israel,,0.25%,,
Italy,,1.74%,,
Jamaica,,2.31%,,
Japan,,,,
Jordan,,0.00%,,
Kazakhstan,,7.94%,,
Kenya,,25.39%,,
Kiribati,,,,
Kosovo,,2.40%,,
Kyrgyzstan,,38.18%,,
Laos,,43.20%,,
Latvia,,1.77%,,
Lebanon,,,,
Lesotho,,66.28%,,
Liberia,,,,
Lithuania,,6.62%,,
Luxembourg,,0.00%,,
Madagascar,,66.87%,,
Malawi,,58.45%,,
Malaysia,,0.00%,,
Maldives,,6.61%,,
Mali,,57.15%,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,21.49%,,
Mauritius,,,,
Mexico,,15.24%,,
Micronesia (country),,,,
Moldova,,24.05%,,
Mongolia,,28.45%,,
Montenegro,,,,
Morocco,,8.38%,,
Mozambique,,82.68%,,
Myanmar,,,,
Namibia,,35.86%,,
Nauru,,,,
Nepal,,55.16%,,
Netherlands,,0.20%,,
Nicaragua,,25.76%,,
Niger,,85.52%,,
Nigeria,,58.42%,,
North Macedonia,,,,
Norway,,0.24%,,
Pakistan,,29.78%,,
Palestine,,,,
Panama,,14.46%,,
Papua New Guinea,,52.64%,,
Paraguay,,10.21%,,
Peru,,19.45%,,
Philippines,,18.16%,,
Poland,,0.50%,,
Portugal,,0.90%,,
Qatar,,,,
Romania,,2.25%,,
Russia,,2.28%,,
Rwanda,,75.21%,,
Saint Lucia,,38.13%,,
Samoa,,2.18%,,
Sao Tome and Principe,,20.45%,,
Senegal,,52.44%,,
Serbia,,,,
Seychelles,,0.76%,,
Sierra Leone,,61.33%,,
Slovakia,,1.49%,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,36.83%,,
South Korea,,,,
South Sudan,,,,
Spain,,0.95%,,
Sri Lanka,,11.78%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.00%,,
Switzerland,,0.00%,,
Syria,,2.38%,,
Taiwan,,0.00%,,
Tajikistan,,61.96%,,
Tanzania,,84.04%,,
Thailand,,2.18%,,
Togo,,,,
Tonga,,3.09%,,
Trinidad and Tobago,,,,
Tunisia,,4.32%,,
Turkey,,2.10%,,
Turkmenistan,,43.12%,,
Tuvalu,,,,
Uganda,,67.95%,,
Ukraine,,7.21%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,1"
United States,1.25%,0.75%,-0.50 pp,−40%
Uruguay,,,,
Uzbekistan,,58.81%,,
Vanuatu,,,,
Venezuela,,10.43%,,
Vietnam,,24.39%,,
Yemen,,8.10%,,
Zambia,,47.23%,,
Zimbabwe,,,,
,,,,
Country/area,1963,1997,Absolute Change,Relative Change
Albania,,0.53%,,
Algeria,,6.12%,,
Angola,,21.36%,,
Armenia,,11.90%,,
Australia,,0.75%,,
Austria,,0.25%,,
Azerbaijan,,12.42%,,
Bangladesh,,33.67%,,
Belarus,,21.76%,,
Belgium,,0.49%,,
Belize,,20.90%,,
Benin,,,,
Bhutan,,,,
Bolivia,,15.54%,,
Bosnia and Herzegovina,,0.33%,,
Botswana,,34.10%,,
Brazil,,15.98%,,
Bulgaria,,0.00%,,
Burkina Faso,,79.92%,,
Burundi,,79.44%,,
Cameroon,,50.37%,,
Canada,,0.25%,,
Cape Verde,,19.57%,,
Central African Republic,,82.19%,,
Chad,,,,
Chile,,4.59%,,
China,,48.19%,,
Colombia,,17.57%,,
Comoros,,,,
Congo,,,,
Costa Rica,,6.72%,,
Cote d'Ivoire,,30.36%,,
Croatia,,,,
Cyprus,,,,
Czechia,,0.00%,,
Democratic Republic of Congo,,,,
Denmark,,0.00%,,
Djibouti,,22.55%,,
Dominican Republic,,6.87%,,
East Timor,,40.91%,,
Ecuador,,21.82%,,
Egypt,,0.00%,,
El Salvador,,21.03%,,
Estonia,,0.00%,,
Eswatini,,56.13%,,
Ethiopia,,58.03%,,
Fiji,,1.68%,,
Finland,,0.00%,,
France,,0.25%,,
Gabon,,,,
Gambia,,74.10%,,
Georgia,,18.78%,,
Germany,,0.00%,,
Ghana,,55.00%,,
Greece,,1.74%,,
Grenada,,,,
Guatemala,,14.70%,,
Guinea,,41.21%,,
Guinea-Bissau,,42.23%,,
Guyana,,11.90%,,
Haiti,,67.83%,,
Honduras,,19.59%,,
Hungary,,0.21%,,
Iceland,,,,
India,,47.96%,,
Indonesia,,68.31%,,
Iran,,4.29%,,
Iraq,,,,
Ireland,,0.22%,,
Israel,,0.25%,,
Italy,,1.74%,,
Jamaica,,2.56%,,
Japan,,,,
Jordan,,0.00%,,
Kazakhstan,,7.94%,,
Kenya,,25.39%,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,38.18%,,
Laos,,43.20%,,
Latvia,,1.77%,,
Lebanon,,,,
Lesotho,,53.69%,,
Liberia,,,,
Lithuania,,6.62%,,
Luxembourg,,0.00%,,
Madagascar,,69.37%,,
Malawi,,58.45%,,
Malaysia,,0.00%,,
Maldives,,6.61%,,
Mali,,84.50%,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,21.83%,,
Mauritius,,,,
Mexico,,15.24%,,
Micronesia (country),,,,
Moldova,,13.01%,,
Mongolia,,28.45%,,
Montenegro,,,,
Morocco,,8.38%,,
Mozambique,,82.68%,,
Myanmar,,,,
Namibia,,53.52%,,
Nauru,,,,
Nepal,,55.16%,,
Netherlands,,0.20%,,
Nicaragua,,25.76%,,
Niger,,85.52%,,
Nigeria,,58.42%,,
North Macedonia,,,,
Norway,,0.49%,,
Pakistan,,29.78%,,
Palestine,,,,
Panama,,14.21%,,
Papua New Guinea,,52.64%,,
Paraguay,,10.55%,,
Peru,,19.84%,,
Philippines,,18.16%,,
Poland,,0.50%,,
Portugal,,,,
Qatar,,,,
Romania,,2.25%,,
Russia,,1.52%,,
Rwanda,,75.21%,,
Saint Lucia,,38.13%,,
Samoa,,2.18%,,
Sao Tome and Principe,,20.45%,,
Senegal,,60.33%,,
Serbia,,,,
Seychelles,,0.76%,,
Sierra Leone,,,,
Slovakia,,1.49%,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,36.83%,,
South Korea,,,,
South Sudan,,,,
Spain,,0.99%,,
Sri Lanka,,11.78%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.25%,,
Switzerland,,0.00%,,
Syria,,2.38%,,
Taiwan,,0.00%,,
Tajikistan,,61.96%,,
Tanzania,,84.04%,,
Thailand,,2.18%,,
Togo,,,,
Tonga,,3.09%,,
Trinidad and Tobago,,1.34%,,
Tunisia,,9.75%,,
Turkey,,2.57%,,
Turkmenistan,,43.12%,,
Tuvalu,,,,
Uganda,,63.95%,,
Ukraine,,7.21%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,11"
United States,1.25%,0.75%,-0.50 pp,−40%
Uruguay,,,,
Uzbekistan,,58.81%,,
Vanuatu,,,,
Venezuela,,10.43%,,
Vietnam,,24.39%,,
Yemen,,8.10%,,
Zambia,,47.23%,,
Zimbabwe,,,,
,,,,
Country/area,1963,1996,Absolute Change,Relative Change
Albania,,0.53%,,
Algeria,,6.12%,,
Angola,,21.36%,,
Armenia,,11.90%,,
Australia,,0.75%,,
Austria,,0.00%,,
Azerbaijan,,12.42%,,
Bangladesh,,33.67%,,
Belarus,,21.76%,,
Belgium,,0.49%,,
Belize,,18.20%,,
Benin,,,,
Bhutan,,,,
Bolivia,,15.54%,,
Bosnia and Herzegovina,,0.33%,,
Botswana,,34.10%,,
Brazil,,16.00%,,
Bulgaria,,0.00%,,
Burkina Faso,,79.92%,,
Burundi,,79.44%,,
Cameroon,,50.37%,,
Canada,,0.25%,,
Cape Verde,,19.57%,,
Central African Republic,,82.19%,,
Chad,,,,
Chile,,4.66%,,
China,,48.19%,,
Colombia,,17.57%,,
Comoros,,,,
Congo,,,,
Costa Rica,,8.22%,,
Cote d'Ivoire,,25.91%,,
Croatia,,,,
Cyprus,,,,
Czechia,,0.00%,,
Democratic Republic of Congo,,,,
Denmark,,0.00%,,
Djibouti,,,,
Dominican Republic,,6.45%,,
East Timor,,40.91%,,
Ecuador,,17.13%,,
Egypt,,2.04%,,
El Salvador,,15.26%,,
Estonia,,0.00%,,
Eswatini,,85.44%,,
Ethiopia,,69.21%,,
Fiji,,,,
Finland,,0.00%,,
France,,0.25%,,
Gabon,,,,
Gambia,,74.10%,,
Georgia,,6.77%,,
Germany,,0.00%,,
Ghana,,55.00%,,
Greece,,1.74%,,
Grenada,,,,
Guatemala,,14.70%,,
Guinea,,41.21%,,
Guinea-Bissau,,42.23%,,
Guyana,,11.90%,,
Haiti,,67.83%,,
Honduras,,28.55%,,
Hungary,,1.24%,,
Iceland,,,,
India,,47.96%,,
Indonesia,,49.35%,,
Iran,,4.29%,,
Iraq,,,,
Ireland,,0.22%,,
Israel,,0.25%,,
Italy,,0.74%,,
Jamaica,,2.56%,,
Japan,,,,
Jordan,,0.00%,,
Kazakhstan,,7.94%,,
Kenya,,25.39%,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,38.18%,,
Laos,,43.20%,,
Latvia,,1.77%,,
Lebanon,,,,
Lesotho,,53.69%,,
Liberia,,,,
Lithuania,,6.62%,,
Luxembourg,,0.00%,,
Madagascar,,69.37%,,
Malawi,,58.45%,,
Malaysia,,0.00%,,
Maldives,,,,
Mali,,84.50%,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,21.83%,,
Mauritius,,,,
Mexico,,13.96%,,
Micronesia (country),,,,
Moldova,,13.01%,,
Mongolia,,14.76%,,
Montenegro,,,,
Morocco,,8.38%,,
Mozambique,,82.68%,,
Myanmar,,,,
Namibia,,53.52%,,
Nauru,,,,
Nepal,,55.16%,,
Netherlands,,0.20%,,
Nicaragua,,25.76%,,
Niger,,85.52%,,
Nigeria,,58.42%,,
North Macedonia,,,,
Norway,,0.49%,,
Pakistan,,22.29%,,
Palestine,,,,
Panama,,14.21%,,
Papua New Guinea,,52.64%,,
Paraguay,,10.55%,,
Peru,,19.84%,,
Philippines,,18.16%,,
Poland,,1.74%,,
Portugal,,,,
Qatar,,,,
Romania,,2.25%,,
Russia,,4.66%,,
Rwanda,,75.21%,,
Saint Lucia,,38.13%,,
Samoa,,,,
Sao Tome and Principe,,20.45%,,
Senegal,,60.33%,,
Serbia,,,,
Seychelles,,0.76%,,
Sierra Leone,,,,
Slovakia,,1.49%,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,33.54%,,
South Korea,,,,
South Sudan,,,,
Spain,,1.49%,,
Sri Lanka,,11.78%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.25%,,
Switzerland,,0.00%,,
Syria,,2.38%,,
Taiwan,,0.00%,,
Tajikistan,,61.96%,,
Tanzania,,84.04%,,
Thailand,,3.09%,,
Togo,,,,
Tonga,,3.09%,,
Trinidad and Tobago,,1.34%,,
Tunisia,,9.75%,,
Turkey,,2.57%,,
Turkmenistan,,43.12%,,
Tuvalu,,,,
Uganda,,63.95%,,
Ukraine,,7.21%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,11"
United States,1.25%,0.75%,-0.50 pp,−40%
Uruguay,,,,
Uzbekistan,,58.81%,,
Vanuatu,,,,
Venezuela,,9.93%,,
Vietnam,,24.39%,,
Yemen,,8.10%,,
Zambia,,46.77%,,
Zimbabwe,,,,
,,,,
Country/area,1963,1995,Absolute Change,Relative Change
Albania,,0.53%,,
Algeria,,6.12%,,
Angola,,21.36%,,
Armenia,,11.90%,,
Australia,,0.75%,,
Austria,,0.00%,,
Azerbaijan,,12.42%,,
Bangladesh,,33.67%,,
Belarus,,21.76%,,
Belgium,,0.41%,,
Belize,,18.20%,,
Benin,,,,
Bhutan,,,,
Bolivia,,15.54%,,
Bosnia and Herzegovina,,,,
Botswana,,34.10%,,
Brazil,,14.74%,,
Bulgaria,,0.00%,,
Burkina Faso,,82.08%,,
Burundi,,79.44%,,
Cameroon,,50.37%,,
Canada,,0.75%,,
Cape Verde,,,,
Central African Republic,,82.19%,,
Chad,,,,
Chile,,4.66%,,
China,,48.19%,,
Colombia,,17.57%,,
Comoros,,,,
Congo,,,,
Costa Rica,,7.15%,,
Cote d'Ivoire,,25.91%,,
Croatia,,,,
Cyprus,,,,
Czechia,,0.00%,,
Democratic Republic of Congo,,,,
Denmark,,0.00%,,
Djibouti,,,,
Dominican Republic,,6.45%,,
East Timor,,,,
Ecuador,,17.13%,,
Egypt,,2.04%,,
El Salvador,,13.26%,,
Estonia,,0.00%,,
Eswatini,,85.44%,,
Ethiopia,,69.21%,,
Fiji,,,,
Finland,,0.00%,,
France,,0.25%,,
Gabon,,,,
Gambia,,74.10%,,
Georgia,,6.77%,,
Germany,,0.25%,,
Ghana,,55.00%,,
Greece,,1.74%,,
Grenada,,,,
Guatemala,,14.70%,,
Guinea,,41.21%,,
Guinea-Bissau,,42.23%,,
Guyana,,11.90%,,
Haiti,,,,
Honduras,,26.23%,,
Hungary,,1.24%,,
Iceland,,,,
India,,47.96%,,
Indonesia,,49.35%,,
Iran,,4.22%,,
Iraq,,,,
Ireland,,0.18%,,
Israel,,0.25%,,
Italy,,0.74%,,
Jamaica,,2.56%,,
Japan,,,,
Jordan,,0.00%,,
Kazakhstan,,7.94%,,
Kenya,,25.88%,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,38.18%,,
Laos,,43.20%,,
Latvia,,0.03%,,
Lebanon,,,,
Lesotho,,53.69%,,
Liberia,,,,
Lithuania,,6.62%,,
Luxembourg,,0.00%,,
Madagascar,,69.37%,,
Malawi,,58.45%,,
Malaysia,,1.45%,,
Maldives,,,,
Mali,,84.50%,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,21.83%,,
Mauritius,,,,
Mexico,,13.96%,,
Micronesia (country),,,,
Moldova,,13.01%,,
Mongolia,,14.76%,,
Montenegro,,,,
Morocco,,8.38%,,
Mozambique,,82.68%,,
Myanmar,,,,
Namibia,,53.52%,,
Nauru,,,,
Nepal,,55.16%,,
Netherlands,,1.25%,,
Nicaragua,,38.31%,,
Niger,,85.52%,,
Nigeria,,58.42%,,
North Macedonia,,,,
Norway,,0.49%,,
Pakistan,,22.29%,,
Palestine,,,,
Panama,,15.19%,,
Papua New Guinea,,52.64%,,
Paraguay,,12.40%,,
Peru,,19.84%,,
Philippines,,25.58%,,
Poland,,1.74%,,
Portugal,,,,
Qatar,,,,
Romania,,1.75%,,
Russia,,4.66%,,
Rwanda,,75.21%,,
Saint Lucia,,38.13%,,
Samoa,,,,
Sao Tome and Principe,,20.45%,,
Senegal,,60.33%,,
Serbia,,,,
Seychelles,,0.76%,,
Sierra Leone,,,,
Slovakia,,1.49%,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,33.54%,,
South Korea,,,,
South Sudan,,,,
Spain,,1.48%,,
Sri Lanka,,11.78%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.25%,,
Switzerland,,0.49%,,
Syria,,2.38%,,
Taiwan,,0.50%,,
Tajikistan,,61.96%,,
Tanzania,,69.29%,,
Thailand,,3.09%,,
Togo,,,,
Tonga,,3.09%,,
Trinidad and Tobago,,1.34%,,
Tunisia,,9.75%,,
Turkey,,2.57%,,
Turkmenistan,,43.12%,,
Tuvalu,,,,
Uganda,,63.95%,,
Ukraine,,7.90%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,11"
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,58.81%,,
Vanuatu,,,,
Venezuela,,9.93%,,
Vietnam,,24.39%,,
Yemen,,8.10%,,
Zambia,,46.77%,,
Zimbabwe,,,,
,,,,
Country/area,1963,1994,Absolute Change,Relative Change
Albania,,0.53%,,
Algeria,,6.12%,,
Angola,,,,
Armenia,,11.90%,,
Australia,,0.75%,,
Austria,,0.23%,,
Azerbaijan,,12.42%,,
Bangladesh,,33.67%,,
Belarus,,21.76%,,
Belgium,,0.41%,,
Belize,,14.79%,,
Benin,,,,
Bhutan,,,,
Bolivia,,15.54%,,
Bosnia and Herzegovina,,,,
Botswana,,34.10%,,
Brazil,,14.74%,,
Bulgaria,,0.00%,,
Burkina Faso,,82.08%,,
Burundi,,75.06%,,
Cameroon,,50.37%,,
Canada,,0.99%,,
Cape Verde,,,,
Central African Republic,,82.19%,,
Chad,,,,
Chile,,6.80%,,
China,,65.57%,,
Colombia,,17.57%,,
Comoros,,,,
Congo,,,,
Costa Rica,,7.04%,,
Cote d'Ivoire,,25.91%,,
Croatia,,,,
Cyprus,,,,
Czechia,,0.00%,,
Democratic Republic of Congo,,,,
Denmark,,0.00%,,
Djibouti,,,,
Dominican Republic,,6.45%,,
East Timor,,,,
Ecuador,,17.13%,,
Egypt,,2.04%,,
El Salvador,,13.26%,,
Estonia,,0.00%,,
Eswatini,,85.44%,,
Ethiopia,,69.21%,,
Fiji,,,,
Finland,,0.00%,,
France,,0.25%,,
Gabon,,,,
Gambia,,74.10%,,
Georgia,,6.77%,,
Germany,,0.20%,,
Ghana,,64.17%,,
Greece,,1.74%,,
Grenada,,,,
Guatemala,,14.70%,,
Guinea,,41.21%,,
Guinea-Bissau,,42.23%,,
Guyana,,29.38%,,
Haiti,,,,
Honduras,,24.30%,,
Hungary,,1.24%,,
Iceland,,,,
India,,47.96%,,
Indonesia,,61.19%,,
Iran,,4.22%,,
Iraq,,,,
Ireland,,0.16%,,
Israel,,0.22%,,
Italy,,0.74%,,
Jamaica,,8.09%,,
Japan,,,,
Jordan,,0.00%,,
Kazakhstan,,8.43%,,
Kenya,,25.88%,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,23.70%,,
Latvia,,0.03%,,
Lebanon,,,,
Lesotho,,53.69%,,
Liberia,,,,
Lithuania,,6.62%,,
Luxembourg,,0.00%,,
Madagascar,,73.25%,,
Malawi,,58.45%,,
Malaysia,,1.45%,,
Maldives,,,,
Mali,,84.50%,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,21.83%,,
Mauritius,,,,
Mexico,,7.93%,,
Micronesia (country),,,,
Moldova,,13.01%,,
Mongolia,,14.76%,,
Montenegro,,,,
Morocco,,8.38%,,
Mozambique,,82.68%,,
Myanmar,,,,
Namibia,,53.52%,,
Nauru,,,,
Nepal,,55.16%,,
Netherlands,,1.25%,,
Nicaragua,,38.31%,,
Niger,,85.52%,,
Nigeria,,58.42%,,
North Macedonia,,,,
Norway,,0.49%,,
Pakistan,,22.29%,,
Palestine,,,,
Panama,,15.19%,,
Papua New Guinea,,52.64%,,
Paraguay,,12.40%,,
Peru,,19.84%,,
Philippines,,25.58%,,
Poland,,1.74%,,
Portugal,,,,
Qatar,,,,
Romania,,10.03%,,
Russia,,3.53%,,
Rwanda,,,,
Saint Lucia,,38.13%,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,60.33%,,
Serbia,,,,
Seychelles,,0.76%,,
Sierra Leone,,,,
Slovakia,,1.49%,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,33.54%,,
