Kazakhstan,,12.81%,,
Kenya,,25.39%,,
Kiribati,,,,
Kosovo,,2.40%,,
Kyrgyzstan,,38.18%,,
Laos,,25.37%,,
Latvia,,2.49%,,
Lebanon,,,,
Lesotho,,66.28%,,
Liberia,,,,
Lithuania,,2.71%,,
Luxembourg,,0.00%,,
Madagascar,,71.00%,,
Malawi,,58.45%,,
Malaysia,,1.57%,,
Maldives,,6.61%,,
Mali,,57.15%,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,21.49%,,
Mauritius,,,,
Mexico,,10.68%,,
Micronesia (country),,8.56%,,
Moldova,,31.08%,,
Mongolia,,11.61%,,
Montenegro,,,,
Morocco,,7.93%,,
Mozambique,,80.59%,,
Myanmar,,,,
Namibia,,35.86%,,
Nauru,,,,
Nepal,,40.31%,,
Netherlands,,0.20%,,
Nicaragua,,17.81%,,
Niger,,80.50%,,
Nigeria,,47.88%,,
North Macedonia,,,,
Norway,,0.24%,,
Pakistan,,33.28%,,
Palestine,,0.59%,,
Panama,,11.07%,,
Papua New Guinea,,52.64%,,
Paraguay,,8.94%,,
Peru,,19.27%,,
Philippines,,15.03%,,
Poland,,0.50%,,
Portugal,,0.90%,,
Qatar,,,,
Romania,,2.25%,,
Russia,,2.98%,,
Rwanda,,75.21%,,
Saint Lucia,,38.13%,,
Samoa,,2.18%,,
Sao Tome and Principe,,20.45%,,
Senegal,,52.44%,,
Serbia,,,,
Seychelles,,0.76%,,
Sierra Leone,,61.33%,,
Slovakia,,0.07%,,
Slovenia,,0.00%,,
Solomon Islands,,50.62%,,
South Africa,,36.83%,,
South Korea,,,,
South Sudan,,,,
Spain,,0.68%,,
Sri Lanka,,11.02%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.00%,,
Switzerland,,0.00%,,
Syria,,1.06%,,
Taiwan,,0.00%,,
Tajikistan,,61.96%,,
Tanzania,,84.04%,,
Thailand,,3.97%,,
Togo,,,,
Tonga,,3.09%,,
Trinidad and Tobago,,,,
Tunisia,,4.32%,,
Turkey,,2.10%,,
Turkmenistan,,43.12%,,
Tuvalu,,,,
Uganda,,67.95%,,
Ukraine,,2.66%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,12"
United States,1.25%,0.75%,-0.50 pp,−40%
Uruguay,,,,
Uzbekistan,,81.34%,,
Vanuatu,,,,
Venezuela,,10.29%,,
Vietnam,,29.94%,,
Yemen,,8.10%,,
Zambia,,56.39%,,
Zimbabwe,,,,
